movieTitle,director,actorNamesList,movieTypesList,movieRateList,movieYearList
No Time to Die,Cary Joji Fukunaga,"['Daniel Craig', 'Ana de Armas', 'Rami Malek', 'Léa Seydoux', 'Lashana Lynch', 'Ralph Fiennes', 'Ben Whishaw', 'Naomie Harris', 'Rory Kinnear', 'Jeffrey Wright', 'Billy Magnussen', 'Christoph Waltz', 'David Dencik', 'Dali Benssalah', 'Lisa-Dorah Sonnet', 'Coline Defaud', 'Mathilde Bourbin', 'Hugh Dennis']","['Action', 'Adventure', 'Thriller']",7.6,2021
Dune,Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac', 'Jason Momoa', 'Stellan Skarsgård', 'Stephen McKinley Henderson', 'Josh Brolin', 'Javier Bardem', 'Sharon Duncan-Brewster', 'Chen Chang', 'Dave Bautista', 'David Dastmalchian', 'Charlotte Rampling', 'Babs Olusanmokun', 'Benjamin Clémentine', 'Souad Faress', 'Golda Rosheuvel']","['Action', 'Adventure', 'Drama']",8.3,2021
Halloween Kills,David Gordon Green,"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney', 'Nick Castle', 'Airon Armstrong', 'Will Patton', 'Thomas Mann', 'Jim Cummings', 'Dylan Arnold', 'Robert Longstreet', 'Anthony Michael Hall', 'Charles Cyphers', 'Scott MacArthur', 'Michael McDonald', 'Ross Bacon', 'Kyle Richards', 'Nancy Stephens']","['Horror', 'Thriller']",5.8,2021
The Last Duel,Ridley Scott,"['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Harriet Walter', 'Ben Affleck', 'Alex Lawther', 'Marton Csokas', 'William Houston', 'Oliver Cotton', 'Aurélien Lorgnier', 'Nathaniel Parker', 'Tallulah Haddon', 'Bryony Hannah', 'Thomas Silberstein', 'Adam Goodwin', 'Ian Pirie', 'Daniel Horn', 'Michael McElhatton']","['Action', 'Drama', 'History']",7.7,2021
Venom: Let There Be Carnage,Andy Serkis,"['Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Naomie Harris', 'Reid Scott', 'Stephen Graham', 'Peggy Lu', 'Sian Webber', 'Michelle Greenidge', 'Rob Bowen', 'Laurence Spellman', 'Little Simz', 'Jack Bandeira', 'Olumide Olorunfemi', 'Scroobius Pip', 'Amrou Al-Kadhi', 'Beau Sargent', 'Brian Copeland']","['Action', 'Adventure', 'Sci-Fi']",6.4,2021
The Guilty,Antoine Fuqua,"['Jake Gyllenhaal', 'Riley Keough', 'Peter Sarsgaard', 'Christina Vidal', 'Eli Goree', 'Ethan Hawke', ""Da'Vine Joy Randolph"", 'Christiana Montoya', 'David Castañeda', 'Adrian Martinez', 'Oscar Balderrama', 'Becky Wu', 'Bret Eric Porter', 'Maurice Webster', 'Beau Knapp', 'Edi Patterson', 'Paul Dano', 'Gillian Zinser']","['Crime', 'Drama', 'Thriller']",6.3,2021
Free Guy,Shawn Levy,"['Ryan Reynolds', 'Jodie Comer', 'Taika Waititi', 'Lil Rel Howery', 'Joe Keery', 'Utkarsh Ambudkar', 'Aaron W Reed', 'Britne Oldford', 'Camille Kostek', 'Mark Lainer', 'Mike Devine', 'Sophie Levy', 'Vernon Scott', 'Naheem Garcia', 'Anabel Graetz', 'Ric Plamenco', 'Kenneth Israel', 'Michael Malvesti']","['Action', 'Adventure', 'Comedy']",7.2,2021
Black Widow,Cate Shortland,"['Scarlett Johansson', 'Florence Pugh', 'David Harbour', 'Rachel Weisz', 'Ray Winstone', 'Ever Anderson', 'Violet McGraw', 'O-T Fagbenle', 'William Hurt', 'Olga Kurylenko', 'Ryan Kiera Armstrong', 'Liani Samuel', 'Michelle Lee', 'Lewis Young', 'C.C. Smiff', 'Nanna Blondell', 'Simona Zivkovska', 'Erin Jameson']","['Action', 'Adventure', 'Sci-Fi']",6.8,2021
The Many Saints of Newark,Alan Taylor,"['Alessandro Nivola', 'Leslie Odom Jr.', 'Jon Bernthal', 'Vera Farmiga', 'Corey Stoll', 'Ray Liotta', 'Michela De Rossi', 'Michael Gandolfini', 'Billy Magnussen', 'John Magaro', 'Michael Imperioli', 'Samson Moeakiola', 'Joey Diaz', 'Germar Terrell Gardner', 'Alexandra Intrator', 'Gabriella Piazza', 'Mason Bleu', 'Aaron Joshua']","['Crime', 'Drama']",6.4,2021
Eternals,Chloé Zhao,"['Gemma Chan', 'Richard Madden', 'Angelina Jolie', 'Salma Hayek', 'Kit Harington', 'Kumail Nanjiani', 'Lia McHugh', 'Brian Tyree Henry', 'Lauren Ridloff', 'Barry Keoghan', 'Ma Dong-seok', 'Harish Patel', 'Haaz Sleiman', 'Esai Daniel Cross', 'Alan Scott', 'Hannah Dodd', 'Adria Escudero', 'Sebastián Capitán Viveros']","['Action', 'Adventure', 'Drama']",6.9,2021
Halloween,John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes', 'P.J. Soles', 'Charles Cyphers', 'Kyle Richards', 'Brian Andrews', 'John Michael Graham', 'Nancy Stephens', 'Arthur Malet', 'Mickey Yablans', 'Brent Le Page', 'Adam Hollander', 'Robert Phalen', 'Will Sandin', 'Sandy Johnson', 'David Kyle']","['Horror', 'Thriller']",7.7,1978
Spectre,Sam Mendes,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes', 'Monica Bellucci', 'Ben Whishaw', 'Naomie Harris', 'Dave Bautista', 'Andrew Scott', 'Rory Kinnear', 'Jesper Christensen', 'Alessandro Cremona', 'Stephanie Sigman', 'Tenoch Huerta', 'Adriana Paz', 'Domenico Fortunato', 'Marco Zingaro', 'Stefano Elfi DiClaudia']","['Action', 'Adventure', 'Thriller']",6.8,2015
The Black Phone,Scott Derrickson,"['Ethan Hawke', 'Jeremy Davies', 'James Ransone', 'Madeleine McGraw', 'Mason Thames', 'J. Gaven Wilde', 'Gina Jun', 'Robert Fortunato', 'Kellan Rhude', 'Braxton Alexander', 'E. Roger Mitchell', 'Michael Banks Repeta', 'Jacob Moran', 'Reagan Shumate', 'Brady Hepner', 'Hailey Nicole Ralston', 'Tristan Pravong', 'Troy Rudeseal']",['Horror'],8.5,2021
Casino Royale,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright', 'Mads Mikkelsen', 'Giancarlo Giannini', 'Caterina Murino', 'Simon Abkarian', 'Isaach De Bankolé', 'Jesper Christensen', 'Ivana Milicevic', 'Tobias Menzies', 'Claudio Santamaria', 'Sebastien Foucan', 'Malcolm Sinclair', 'Richard Sammel', 'Ludger Pistor', 'Joseph Millson']","['Action', 'Adventure', 'Thriller']",8.0,2006
Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton,"['Simu Liu', 'Awkwafina', 'Tony Chiu-Wai Leung', 'Ben Kingsley', ""Meng'er Zhang"", 'Fala Chen', 'Michelle Yeoh', 'Wah Yuen', 'Florian Munteanu', 'Andy Le', 'Paul W. He', 'Jayden Zhang', 'Elodie Fong', 'Arnold Sun', 'Stephanie Hsu', 'Kunal Dudheker', 'Tsai Chin', 'Jodi Long']","['Action', 'Adventure', 'Fantasy']",7.9,2021
There's Someone Inside Your House,Patrick Brice,"['Sydney Park', 'Théodore Pellerin', 'Asjha Cooper', 'Dale Whibley', 'Jesse LaTourette', 'Burkely Duffield', 'Diego Josef', 'Zane Clifford', 'BJ Harrison', 'Emilija Baranac', 'Jade Falcon', 'William Edward', 'Anthony Timpano', 'Aason Nadjiwan', 'Sarah Dugdale', 'William MacDonald', 'Andrew Dunbar', 'Adrian Hough']","['Horror', 'Mystery', 'Thriller']",4.8,2021
Old Henry,Potsy Ponciroli,"['Tim Blake Nelson', 'Scott Haze', 'Gavin Lewis', 'Trace Adkins', 'Stephen Dorff', 'Max Arciniega', 'Brad Carter', 'Kent Shelton', 'Richard Speight Jr.']","['Thriller', 'Western']",7.2,2021
Hocus Pocus,Kenny Ortega,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw', 'Amanda Shepherd', 'Larry Bagby', 'Tobias Jelinek', 'Stephanie Faracy', 'Charles Rocket', 'Doug Jones', 'Karyn Malchus', 'Sean Murray', 'Steve Voboril', 'Norbert Weisser', 'Kathleen Freeman', 'D.A. Pauley']","['Comedy', 'Family', 'Fantasy']",6.9,1993
Scream,Wes Craven,"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Skeet Ulrich', 'Drew Barrymore', 'Roger Jackson', 'Kevin Patrick Walls', 'David Booth', 'Carla Hatley', 'Lawrence Hecht', 'W. Earl Brown', 'Rose McGowan', 'Lois Saunders', 'Joseph Whipp', 'Matthew Lillard', 'Jamie Kennedy', 'Lisa Beach', 'Tony Kilbert']","['Horror', 'Mystery']",7.3,1996
Halloween,David Gordon Green,"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney', 'Nick Castle', 'Haluk Bilginer', 'Will Patton', 'Rhian Rees', 'Jefferson Hall', 'Toby Huss', 'Virginia Gardner', 'Dylan Arnold', 'Miles Robbins', 'Drew Scheid', 'Jibrail Nantambu', ""Michael 'Mick' Harrity"", 'William Matthew Anderson', 'Diva Tyler']","['Crime', 'Horror', 'Thriller']",6.6,2018
Injustice,Matt Peters,"['Justin Hartley', 'Anson Mount', 'Laura Bailey', 'Zach Callison', 'Brian T. Delaney', 'Brandon Micheal Hall', 'Andrew Morgado', 'Edwin Hodge', 'Oliver Hudson', 'Gillian Jacobs', 'Yuri Lowenthal', 'Derek Phillips', 'Kevin Pollak', 'Anika Noni Rose', 'Reid Scott', 'Faran Tahir', 'Fred Tatasciore', 'Janet Varney']","['Animation', 'Action', 'Adventure']",6.3,2021
Old,M. Night Shyamalan,"['Gael García Bernal', 'Vicky Krieps', 'Rufus Sewell', 'Alex Wolff', 'Thomasin McKenzie', 'Abbey Lee', 'Nikki Amuka-Bird', 'Ken Leung', 'Eliza Scanlen', 'Aaron Pierre', 'Embeth Davidtz', 'Emun Elliott', 'Alexa Swinton', 'Gustaf Hammarsten', 'Kathleen Chalfant', 'Francesca Eastwood', 'Nolan River', 'Luca Faustino Rodriguez']","['Drama', 'Horror', 'Mystery']",5.8,2021
The French Dispatch,Wes Anderson,"['Benicio Del Toro', 'Adrien Brody', 'Tilda Swinton', 'Léa Seydoux', 'Frances McDormand', 'Timothée Chalamet', 'Lyna Khoudri', 'Jeffrey Wright', 'Mathieu Amalric', 'Steve Park', 'Bill Murray', 'Owen Wilson', 'Bob Balaban', 'Henry Winkler', 'Lois Smith', 'Tony Revolori', 'Denis Ménochet', 'Larry Pine']","['Comedy', 'Drama', 'Romance']",7.5,2021
Malignant,James Wan,"['Annabelle Wallis', 'Maddie Hasson', 'George Young', 'Michole Briana White', 'Jean Louisa Kelly', 'Susanna Thompson', 'Jake Abel', 'Jacqueline McKenzie', 'Christian Clemenson', 'Amir AboulEla', 'Mercedes Colon', 'Ingrid Bisu', 'Ruben Pla', 'Jon Lee Brody', 'Paula Marshall', 'Zoë Bell', 'Dan Ramos', 'Shaunte Lynette Johnson']","['Crime', 'Horror', 'Mystery']",6.3,2021
Venom,Ruben Fleischer,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott', 'Jenny Slate', 'Melora Walters', 'Woody Harrelson', 'Peggy Lu', 'Malcolm C. Murray', 'Sope Aluko', 'Wayne Pére', 'Michelle Lee', 'Kurt Yue', ""Chris O'Hara"", 'Emilio Rivera', 'Amelia Young', 'Ariadne Joseph']","['Action', 'Adventure', 'Sci-Fi']",6.7,2018
Skyfall,Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench', 'Ralph Fiennes', 'Bérénice Marlohe', 'Albert Finney', 'Ben Whishaw', 'Rory Kinnear', 'Ola Rapace', 'Helen McCrory', 'Nicholas Woodeson', 'Bill Buckhurst', 'Elize du Toit', 'Ian Bonar', 'Gordon Milne', 'Peter Basham', 'Ben Loyd-Holmes']","['Action', 'Adventure', 'Thriller']",7.8,2012
Dune,David Lynch,"['Kyle MacLachlan', 'Virginia Madsen', 'Francesca Annis', 'Leonardo Cimino', 'Brad Dourif', 'José Ferrer', 'Linda Hunt', 'Freddie Jones', 'Richard Jordan', 'Silvana Mangano', 'Everett McGill', 'Kenneth McMillan', 'Jack Nance', 'Siân Phillips', 'Jürgen Prochnow', 'Paul L. Smith', 'Patrick Stewart', 'Sting']","['Action', 'Adventure', 'Sci-Fi']",6.4,1984
The Night House,David Bruckner,"['Rebecca Hall', 'Sarah Goldberg', 'Vondie Curtis-Hall', 'Evan Jonigkeit', 'Stacy Martin', 'David Abeles', 'Christina Jackson', 'Patrick Klein', 'Crystal Swann', 'Catherine Weidner', 'Laura Austin', 'Jacob Garrett White', 'Samantha Buck', 'Lydia Hand', 'Lea Enslin', 'Amy Zubieta', 'Allie McCulloch', 'Amber Anne']","['Horror', 'Mystery', 'Thriller']",6.5,2020
Copshop,Joe Carnahan,"['Frank Grillo', 'Gerard Butler', 'Alexis Louder', 'Toby Huss', 'Chad L. Coleman', ""Ryan O'Nan"", 'Jose Pablo Cantillo', 'Tait Fletcher', 'Gianni Calchetti', 'Keith Jardine', 'Armida Lopez', 'Kaiwi Lyman', 'Robert Walker Branchaud', 'Tracey Bonner', 'Yvette Fazio-Delaney', 'David Vaughn', 'Marshall Cook', 'Marco Morales']","['Action', 'Crime', 'Thriller']",6.3,2021
Cruella,Craig Gillespie,"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'John McCrea', 'Emily Beecham', 'Mark Strong', 'Kayvan Novak', 'Kirby Howell-Baptiste', 'Jamie Demetriou', 'Niamh Lynch', 'Andrew Leung', 'Ed Birch', 'Dylan Lowe', 'Paul Bazely', 'Abraham Popoola', 'Leo Bill', 'Ninette Finch']","['Adventure', 'Comedy', 'Crime']",7.4,2021
Last Night in Soho,Edgar Wright,"['Thomasin McKenzie', 'Anya Taylor-Joy', 'Matt Smith', 'Diana Rigg', 'Aimee Cassettari', 'Rita Tushingham', 'Colin Mace', 'Synnove Karlsen', 'Jessie Mei Li', 'Kassius Nelson', 'Rebecca Harrod', 'Alan Mahon', 'Connor Calland', 'Pauline McLynn', 'Josh Zaré', 'Terence Stamp', 'Jacqui-Lee Pryce', 'Elizabeth Berrington']","['Drama', 'Horror', 'Mystery']",7.3,2021
Lamb,Valdimar Jóhannsson,"['Noomi Rapace', 'Hilmir Snær Guðnason', 'Björn Hlynur Haraldsson', 'Ingvar Sigurdsson', 'Ester Bibi']","['Drama', 'Horror', 'Mystery']",6.6,2021
The Suicide Squad,James Gunn,"['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman', 'Michael Rooker', 'Viola Davis', 'John Ostrander', 'Nathan Fillion', 'Jai Courtney', 'Flula Borg', 'Mayling Ng', 'Pete Davidson', 'Sean Gunn', 'Stephen Blackehart', 'Steve Agee', 'Tinashe Kajese', 'Jennifer Holland', 'Fernando Martinez']","['Action', 'Adventure', 'Comedy']",7.3,2021
Quantum of Solace,Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench', 'Giancarlo Giannini', 'Gemma Arterton', 'Jeffrey Wright', 'David Harbour', 'Jesper Christensen', 'Anatole Taubman', 'Rory Kinnear', 'Tim Pigott-Smith', 'Joaquín Cosio', 'Fernando Guillén Cuervo', 'Jesús Ochoa', 'Lucrezia Lante della Rovere', 'Glenn Foster', 'Paul Ritter']","['Action', 'Adventure', 'Thriller']",6.6,2008
The Addams Family 2,Greg Tiernan,"['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', ""Javon 'Wanna' Walton"", 'Nick Kroll', 'Snoop Dogg', 'Bette Midler', 'Conrad Vernon', 'Bill Hader', 'Wallace Shawn', 'Brian Sommer', 'Griffin Burns', 'Courtenay Taylor', 'Ted Evans', 'Cherami Leigh', 'Mary Faber', 'Ava Luna Floisand', 'Kyla Pratt']","['Animation', 'Adventure', 'Comedy']",5.3,2021
Titane,Julia Ducournau,"['Vincent Lindon', 'Agathe Rousselle', 'Garance Marillier', 'Laïs Salameh', 'Mara Cisse', 'Marin Judas', 'Diong-Kéba Tacu', 'Myriem Akheddiou', 'Bertrand Bonello', 'Céline Carrère', 'Adèle Guigue', 'Thibault Cathalifaud', 'Dominique Frot', 'Lamine Cissokho', 'Florence Janas', 'Frédéric Jardin', 'Olivia Venner', 'Thibault Villette']","['Drama', 'Horror', 'Sci-Fi']",6.9,2021
The Green Knight,David Lowery,"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury', 'Anaïs Rizzo', 'Joe Anderson', 'Noelle Brown', 'Nita Mishra', 'Tara Mae', 'Atheena Frizzell', 'Sean Harris', 'Kate Dickie', 'Chris McHallem', 'Ralph Ineson', ""Emmet O'Brien"", 'Brendan Conroy', 'Donncha Crowley', 'Barry Keoghan']","['Adventure', 'Drama', 'Fantasy']",6.6,2021
Knives Out,Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis', 'Michael Shannon', 'Don Johnson', 'Toni Collette', 'LaKeith Stanfield', 'Christopher Plummer', 'Katherine Langford', 'Jaeden Martell', 'Riki Lindhome', 'Edi Patterson', 'Frank Oz', 'K Callan', 'Noah Segan', 'M. Emmet Walsh', 'Marlene Forte']","['Comedy', 'Crime', 'Drama']",7.9,2019
The Forgotten Battle,Matthijs van Heijningen Jr.,"['Gijs Blom', 'Jamie Flatters', 'Susan Radder', 'Jan Bijvoet', 'Tom Felton', 'Coen Bril', 'Theo Barklem-Biggs', 'Scott Reid', 'Marthe Schneider', 'Ronald Kalter', 'Hajo Bruins', 'Justus von Dohnányi', 'Joep Paddenburg', 'Mark van Eeuwen', 'Vincent van den Berg', 'Sytse Faber', 'Rutger de Bekker', 'Bianca Krijgsman']","['Drama', 'War']",7.2,2020
Fauci,John Hoffman,"['Bono', 'George W. Bush', 'Francis Collins', 'Anthony Fauci', 'Jennifer Fauci', 'Thomas Frieden', 'Laurie Garrett', 'Bill Gates', 'Christine Grady', 'Larry Kramer', 'Apoorva Mandavilli', 'Susan Rice', 'Peter Staley']","['Documentary', 'Biography', 'History']",5.8,2021
Antlers,Scott Cooper,"['Keri Russell', 'Jesse Plemons', 'Jeremy T. Thomas', 'Graham Greene', 'Scott Haze', 'Rory Cochrane', 'Amy Madigan', 'Sawyer Jones', 'Cody Davis', 'Lyla Marlow', 'Jesse Downs', 'Arlo Hajdu', 'Dorian Kingi', 'Ken Kramer', 'Dendrie Taylor', 'Andy Thompson', 'Jake T. Roberts', 'Glynis Davies']","['Drama', 'Horror', 'Mystery']",6.2,2021
Voyagers,Neil Burger,"['Colin Farrell', 'Tye Sheridan', 'Lily-Rose Depp', 'Fionn Whitehead', 'Chanté Adams', 'Quintessa Swindell', 'Archie Madekwe', 'Isaac Hempstead Wright', 'Viveik Kalra', 'Madison Hu', 'Archie Renaux', 'Wern Lee', 'April Grace', 'Laura Dreyfuss', 'Veronica Falcón', 'Patrick Bucur', 'Rufus Bateman', 'Jaquelin Capusan']","['Adventure', 'Sci-Fi', 'Thriller']",5.4,2021
Promising Young Woman,Emerald Fennell,"['Carey Mulligan', 'Bo Burnham', 'Alison Brie', 'Clancy Brown', 'Adam Brody', 'Ray Nicholson', 'Sam Richardson', 'Timothy E. Goodwin', 'Jennifer Coolidge', 'Laverne Cox', 'Alli Hart', 'Loren Paul', 'Scott Aschenbrenner', 'Christopher Mintz-Plasse', 'Gabriel Oliva', 'Bryan Lillis', 'Francisca Estevez', 'Lorna Scott']","['Crime', 'Drama', 'Thriller']",7.5,2020
Parasite,Bong Joon Ho,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Cho', 'Woo-sik Choi', 'So-dam Park', 'Lee Jeong-eun', 'Jang Hye-jin', 'Park Myeong-hoon', 'Ji-so Jung', 'Hyun-jun Jung', 'Keun-rok Park', 'Yi-Seo Jung', 'Jae-myeong Jo', 'Ik-han Jung', 'Kyu-baek Kim', 'Hwang In Kyung', 'Ahn Seong-Bong', 'Kim Jin Hyung']","['Comedy', 'Drama', 'Thriller']",8.6,2019
Candyman,Nia DaCosta,"['Yahya Abdul-Mateen II', 'Teyonah Parris', 'Nathan Stewart-Jarrett', 'Colman Domingo', 'Kyle Kaminsky', 'Vanessa Williams', 'Brian King', 'Miriam Moss', 'Rebecca Spence', 'Carl Clemons-Hopkins', 'Christiana Clark', 'Michael Hargrove', 'Rodney L Jones III', 'Heidi Grace Engerman', 'Ireon Roach', 'Breanna Lind', 'Malic White', 'Sarah Wisterman']","['Horror', 'Thriller']",6.0,2021
V/H/S/94,Simon Barrett,"['Anna Hopkins', 'Christian Potenza', 'Brian Paul', 'Tim Campbell', 'Gina Phillips', 'Hume Baugh', 'Sean Sullivan', 'Thiago Dos Santos', 'Sophia Machula', 'Sean Patrick Dolan', 'Anthony Perpuse', 'Kyle Durack', 'Demetri Kellesis', 'Conor Sweeney', 'Kyal Legend', 'Devin Chin-Cheong', 'Daniel Matmor', 'Adam Kenneth Wilson']","['Horror', 'Mystery', 'Thriller']",5.5,2021
Titanic,James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher', 'Gloria Stuart', 'Bill Paxton', 'Bernard Hill', 'David Warner', 'Victor Garber', 'Jonathan Hyde', 'Suzy Amis', 'Lewis Abernathy', 'Nicholas Cascone', 'Anatoly M. Sagalevitch', 'Danny Nucci', 'Jason Barry', 'Ewan Stewart']","['Drama', 'Romance']",7.8,1997
